"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 관악구 신원동(1162065500)","17,455","17,455","30","25","21","27","31","29","38","32","32","51","51","52","61","61","61","60","67","68","71","116","122","157","213","283","388","477","519","548","605","607","588","502","491","445","347","294","270","209","225","205","179","203","210","222","214","216","186","207","181","179","204","216","238","234","280","233","242","230","202","237","208","180","252","229","232","239","212","230","193","225","210","166","172","158","141","168","155","156","147","80","134","113","128","131","76","70","58","46","36","34","26","19","10","10","8","4","1","2","2","0","2"
"서울특별시 관악구 서림동(1162066500)","23,340","23,340","57","49","45","42","28","44","50","65","80","65","76","69","68","85","98","66","97","103","117","154","225","240","343","470","600","642","703","761","729","793","688","662","629","599","483","400","409","359","347","307","284","330","326","326","343","354","257","277","248","255","322","281","293","352","311","297","284","298","302","271","278","274","299","273","317","287","279","277","239","253","257","192","240","206","164","155","153","161","163","102","118","107","132","112","75","69","75","55","33","37","21","21","18","7","8","3","8","6","4","1","3"
"서울특별시 관악구 신사동(1162068500)","22,215","22,215","37","21","29","34","43","46","45","47","61","66","76","72","62","86","89","60","98","104","127","142","157","246","297","404","583","726","788","932","876","836","700","689","647","533","422","353","344","258","263","224","207","265","242","250","237","256","232","227","218","247","263","285","281","302","320","318","348","286","252","273","269","255","295","283","287","301","284","220","227","206","245","171","199","196","148","194","162","174","140","102","127","137","128","109","86","75","52","50","35","33","29","19","10","15","7","2","4","3","1","1","2"
"서울특별시 관악구 신림동(1162069500)","23,077","23,077","31","16","21","21","13","20","20","18","25","22","30","17","23","18","24","40","21","34","68","145","202","330","410","615","863","1,035","1,189","1,324","1,304","1,294","1,172","1,083","929","849","635","551","438","399","361","295","302","309","275","277","271","265","196","169","227","178","207","203","190","176","194","209","181","141","143","171","166","132","158","153","164","146","131","157","123","128","134","100","90","96","93","105","89","103","76","64","62","59","74","62","37","42","33","31","20","13","19","8","7","2","3","2","0","2","3","0","1"
"서울특별시 관악구 난향동(1162071500)","14,556","14,556","61","55","55","69","62","77","67","101","85","109","129","124","136","147","124","137","118","162","139","130","144","157","142","145","186","155","152","141","156","146","167","156","144","163","158","148","168","154","143","170","165","187","234","230","256","255","230","258","264","236","288","308","334","296","285","284","266","268","220","228","215","191","247","216","278","240","207","234","184","183","200","162","154","157","118","149","129","129","134","89","91","96","79","78","63","47","37","42","32","26","18","16","16","10","5","4","2","1","1","1","1"
"서울특별시 관악구 조원동(1162072500)","19,650","19,650","135","77","65","75","37","64","41","47","70","65","68","67","72","61","73","62","63","70","104","114","166","176","210","296","434","488","559","681","653","649","640","628","597","524","470","392","361","356","293","293","227","255","246","264","262","261","194","207","214","224","189","250","220","251","247","237","251","240","210","243","266","218","262","235","283","309","187","237","217","219","229","174","155","159","148","150","138","142","118","95","95","81","103","85","61","45","55","45","39","26","24","19","10","5","7","4","8","5","0","0","4"
"서울특별시 관악구 대학동(1162073500)","24,641","24,641","54","57","31","45","42","48","52","41","55","46","61","61","89","91","80","69","80","92","121","171","255","330","440","572","770","796","837","892","847","807","738","675","630","608","543","475","416","408","356","338","311","324","378","323","378","330","309","321","277","317","305","382","365","347","370","366","341","315","293","276","314","250","290","262","267","302","227","222","220","234","216","167","172","142","119","184","132","128","128","96","100","91","103","98","81","62","74","45","43","36","22","17","13","15","7","9","0","1","1","1","3"
"서울특별시 관악구 삼성동(1162074500)","19,294","19,294","45","48","32","43","45","60","43","59","64","78","105","68","95","109","101","93","120","117","133","123","124","142","151","181","176","198","218","218","219","242","230","234","240","229","195","203","196","184","198","219","180","196","220","222","257","241","220","232","218","280","300","317","337","367","370","379","377","338","332","387","355","349","392","388","417","432","435","386","364","354","407","251","285","256","233","266","244","259","242","210","169","146","198","155","143","123","95","84","72","53","52","37","21","23","11","21","11","3","2","0","2"
"서울특별시 관악구 미성동(1162076500)","28,706","28,706","66","70","86","96","90","101","115","140","154","171","166","175","191","185","188","207","184","209","215","218","228","267","285","306","397","458","474","513","529","492","518","506","512","458","405","371","352","317","352","332","331","346","369","383","393","409","390","387","377","388","434","467","484","517","510","437","485","445","443","461","466","429","499","477","546","501","513","462","422","418","441","345","326","336","302","312","320","256","250","172","188","147","210","177","131","89","111","84","48","48","31","26","18","7","15","10","10","4","0","1","3"
"서울특별시 관악구 난곡동(1162077500)","24,607","24,607","60","52","54","67","60","71","71","67","106","106","117","138","116","134","152","150","157","167","173","153","183","194","220","247","316","346","346","406","434","443","491","436","421","408","363","329","302","286","257","258","244","281","291","331","304","327","287","318","319","322","413","406","396","428","440","397","469","411","436","444","486","405","464","467","510","504","423","354","383","350","391","332","274","272","264","282","274","279","246","172","165","175","188","154","138","118","94","79","59","42","31","27","23","16","14","11","8","7","2","1","2"
"서울특별시 서초구 (1165000000)","407,779","407,779","1,784","1,760","1,952","2,266","2,342","2,519","2,964","3,163","3,478","3,978","4,134","4,254","4,807","4,622","4,796","4,582","4,496","4,694","4,348","4,044","4,139","4,223","3,974","4,151","4,800","4,946","5,213","5,478","5,600","5,920","5,865","5,815","5,927","6,050","5,606","5,349","5,570","5,370","5,603","5,680","5,712","6,570","6,876","7,593","7,641","7,790","6,953","7,144","7,050","7,152","7,260","7,616","7,571","7,441","7,442","6,961","6,408","5,787","5,104","5,165","5,174","4,788","4,940","4,836","5,077","4,950","4,801","4,727","4,468","4,323","4,381","3,684","3,654","2,951","2,784","3,076","2,888","2,958","2,748","2,004","1,970","1,807","1,908","1,678","1,263","1,151","996","828","768","610","520","389","315","224","183","124","120","77","41","32","65"
"서울특별시 서초구 서초1동(1165051000)","20,208","20,208","78","65","80","109","88","107","103","112","120","150","164","170","162","179","186","184","190","191","176","200","206","221","210","232","254","276","289","303","300","360","363","339","383","375","328","278","308","319","285","291","292","321","365","381","366","354","327","349","354","311","377","352","379","382","337","360","302","329","234","251","248","255","237","278","241","243","222","244","216","231","229","183","173","159","147","149","139","152","150","95","103","93","79","87","61","51","57","45","32","34","31","20","18","15","8","5","6","3","4","3","5"
"서울특별시 서초구 서초2동(1165052000)","24,729","24,729","160","139","167","192","159","166","202","203","247","280","247","245","261","237","246","222","209","249","223","211","213","215","196","229","288","350","385","418","450","501","497","547","488","537","516","467","483","456","397","405","444","460","447","506","531","444","440","452","448","405","406","409","391","398","403","329","324","266","217","237","215","238","240","234","225","228","247","225","178","187","202","184","192","153","129","145","137","148","128","113","106","103","88","86","52","48","46","31","32","25","30","13","20","7","8","9","8","4","0","1","4"
"서울특별시 서초구 서초3동(1165053000)","31,974","31,974","122","119","113","138","118","138","147","148","176","155","172","224","233","199","271","257","324","318","315","330","348","372","357","458","515","559","576","567","638","706","661","645","651","614","522","515","494","455","425","436","402","447","460","478","457","521","441","453","510","488","542","548","582","622","569","583","486","462","400","424","480","359","404","380","419","400","366","360","342","310","346","282","288","206","219","261","264","241","204","163","166","158","178","130","105","100","71","71","68","47","46","35","28","19","10","9","9","8","5","1","10"
"서울특별시 서초구 서초4동(1165053100)","30,198","30,198","100","107","133","159","179","203","293","324","337","414","448","411","467","442","467","388","392","409","386","351","338","364","328","333","379","327","348","314","329","315","287","327","269","288","267","303","284","268","388","374","393","506","605","594","619","659","620","576","562","564","560","598","650","560","619","528","546","465","392","400","404","329","304","318","306","298","290","300","314","298","270","231","259","202","201","190","192","202","196","134","155","133","119","137","101","90","73","62","56","46","32","22","18","19","11","9","9","6","2","3","1"
"서울특별시 서초구 잠원동(1165054000)","26,659","26,659","125","110","118","126","169","165","194","209","230","266","295","279","355","369","352","365","345","353","325","279","317","303","279","244","324","329","332","361","326","349","313","309","327","343","332","321","329","306","373","358","375","417","439","510","513","522","425","495","531","503","519","550","530","541","550","543","495","462","391","342","353","327","321","329","316","313","297","275","255","250","252","199","208","152","148","134","159","150","160","93","90","90","85","79","72","67","67","34","50","38","35","30","20","21","10","6","5","4","3","0","5"
"서울특별시 서초구 반포본동(1165055000)","228","228","0","1","0","2","1","3","3","2","1","5","1","1","3","1","7","3","3","4","1","1","2","3","2","0","2","4","3","2","5","2","4","0","5","0","3","3","2","1","1","3","2","1","2","1","4","5","4","3","6","10","5","5","4","4","7","9","5","2","3","0","10","0","5","2","2","2","0","3","4","3","2","2","1","4","1","2","4","1","2","1","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
